"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"2954",9.81852340834696e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","7b51ce13-7e3a-4e43-a4f4-a5f869f4192a","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T47N R29W Section 36","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.4273219,-87.8764064,0.71,NA,NA,NA,NA,NA,"1996-12-08",8,12,1996,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","172708","","",NA,"CC_BY_NC_4_0","","","","Native",2024-02-02 15:47:07.66,"","COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2955",9.81852338364368e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","7b4c7244-a235-4ed0-8413-39ce592b6dcf","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T46N R42W Section 11","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.397419,-89.5205579,0.71,NA,NA,NA,NA,NA,"1997-12-02",2,12,1997,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","173161","","",NA,"CC_BY_NC_4_0","","","","Native",2024-02-02 15:47:07.722,"","COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2956",9.81852290934066e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","7adf56cd-ff34-4ef2-9053-403613f9736a","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T51N R35W SEC 35","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.7714196,-88.7091338,0.71,NA,NA,NA,NA,NA,"1993-12-04",4,12,1993,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","171138","","",NA,"CC_BY_NC_4_0","","Cooley, Tom","","Native",2024-02-02 15:47:07.641,"","COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2957",9.81852015739501e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","7505bea0-ebb1-448b-9300-b85e64c076db","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T48N R37W Section 26","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.5279199,-88.8973388,0.71,NA,NA,NA,NA,NA,"1997-12-03",3,12,1997,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","173148","","",NA,"CC_BY_NC_4_0","","","","Native",2024-02-02 15:47:07.473,"","COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2958",9.81851977696446e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","799a4a55-ea01-4a59-9603-37688a28a836","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T50N, R37W, Section 35","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.6857,-88.8939,0.71,NA,NA,NA,NA,NA,"1996-12-01",1,12,1996,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","172996","","",NA,"CC_BY_NC_4_0","","","","Native",2024-02-02 15:47:07.678,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2959",9.81851949534704e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","797e6898-9d63-4bd7-9399-00efcf1e6bb2","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T54N R34W SEC 22","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",47.0618193,-88.6052317,0.71,NA,NA,NA,NA,NA,"1993-12-10",10,12,1993,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","171196","","",NA,"CC_BY_NC_4_0","","Cooley, Tom","","Native",2024-02-02 15:47:07.673,"","COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2960",9.81851935700866e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","79745037-de45-4812-81ff-e239a7039fe3","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","columbiana","SUBSPECIES","Martes pennanti columbiana Goldman, 1935","Martes pennanti columbiana","","CA","NEAR FORT NELSON,BTWN KLEDO & DUNEDIN RIVERS","British Columbia","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",58.8330971,-123.4180105,26.5,NA,NA,NA,NA,NA,"",NA,NA,NA,5218858,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","97995","4","",NA,"CC_BY_NC_4_0","","CALLISON, J.","","Native",2024-02-02 15:47:07.417,"","COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2961",9.81851874930792e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","7932127e-5e3e-47b5-9e41-d64f497c58f4","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T47N R45W Section 24","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.4552181,-89.8751692,0.71,NA,NA,NA,NA,NA,"1997-12-11",11,12,1997,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","173167","","",NA,"CC_BY_NC_4_0","","","","Native",2024-02-02 15:47:07.9,"","COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2962",9.81851775623597e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","787ff79a-afc8-4ef3-8ffb-6834c4928ebb","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T48N R43W SEC 21","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.5407,-89.6868,0.71,NA,NA,NA,NA,NA,"1994-12-02",2,12,1994,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","170972","","",NA,"CC_BY_NC_4_0","","Cooley, Tom","","Native",2024-02-02 15:47:07.466,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2963",9.81851707442538e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","786027a1-de2c-4f1e-97bc-4ba04ec60022","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T46N R28W SEC 03","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.4129221,-87.7916037,0.71,NA,NA,NA,NA,NA,"1993-11-14",14,11,1993,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","171156","","",NA,"CC_BY_NC_4_0","","Cooley, Tom","","Native",2024-02-02 15:47:07.532,"","COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2964",9.81851692126503e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","78493f8c-bc1c-4230-b016-1d2ac3920ae2","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T50N, R34W, SEC. 1","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.75732,-88.4999272,0.71,NA,NA,NA,NA,NA,"1991-01-03",3,1,1991,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","167719","","",NA,"CC_BY_NC_4_0","","State of Michigan","","Native",2024-02-02 15:47:07.628,"","COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2965",9.81851412485347e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","77681d9d-bc8c-4889-a5b2-974c40d7dc85","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T48N R44W SEC 28","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.5270181,-89.8129676,0.71,NA,NA,NA,NA,NA,"1993-12-12",12,12,1993,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","171200","","",NA,"CC_BY_NC_4_0","","Cooley, Tom","","Native",2024-02-02 15:47:07.804,"","COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2966",9.81851218811614e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","76d2a441-9da7-48a7-86e3-7a4149684983","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","N/A","Maine","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",45.4593131,-69.5904458,130,NA,NA,NA,NA,NA,"",NA,NA,NA,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","100793","53-3","",NA,"CC_BY_NC_4_0","","Quick, Horace","","Native",2024-02-02 15:47:07.502,"","COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2967",9.81851095295203e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","7621e7e7-acd7-48c2-960c-c7e36bd186ac","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T49N R39W SEC 16","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.6426,-89.1873,0.71,NA,NA,NA,NA,NA,"1993-12-08",8,12,1993,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","171176","","",NA,"CC_BY_NC_4_0","","Cooley, Tom","","Native",2024-02-02 15:47:07.301,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2968",9.81850792927027e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","7515702c-998a-4aed-8660-c40516c8edc3","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T46N R43W SEC15","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.3833188,-89.6665624,0.71,NA,NA,NA,NA,NA,"1995-12-07",7,12,1995,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","170599","","",NA,"CC_BY_NC_4_0","","Cooley, Tom","","Native",2024-02-02 15:47:07.511,"","COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2969",9.81850690161373e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","703b838e-dc05-4a03-85a4-323b38621d48","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T50N, R37W, SEC. 6","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.7576,-88.9786,0.71,NA,NA,NA,NA,NA,"1990-10-29",29,10,1990,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","167708","","",NA,"CC_BY_NC_4_0","","State of Michigan","","Native",2024-02-02 15:47:07.247,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2970",9.81850268723377e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","7383c1a9-86ba-4942-8c43-2c60439a4ab6","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","columbiana","SUBSPECIES","Martes pennanti columbiana Goldman, 1935","Martes pennanti columbiana","","CA","E FORT NELSON","British Columbia","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",58.8054063,-122.5592813,5,NA,NA,NA,NA,NA,"1947-11-28",28,11,1947,5218858,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","97986","5","",NA,"CC_BY_NC_4_0","","BEHN, G.","","Native",2024-02-02 15:47:07.407,"","COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2971",9.81849726733364e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","70d6af7f-13fa-4f36-8ee4-4180d1a5322a","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T49N R30W Section 35","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.6002212,-88.0219116,0.71,NA,NA,NA,NA,NA,"1997-12-04",4,12,1997,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","172786","","",NA,"CC_BY_NC_4_0","","","","Native",2024-02-02 15:47:07.521,"","COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2972",9.81849649659123e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","7054c019-1bc6-4be6-8f06-d851ea480253","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T53N R37W SEC 11","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",47.0046,-88.9628,0.71,NA,NA,NA,NA,NA,"1993-12-07",7,12,1993,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","171110","","",NA,"CC_BY_NC_4_0","","Cooley, Tom","","Native",2024-02-02 15:47:07.249,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2973",9.81848853719368e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","6d0746f3-f6e6-49f9-bb7e-e8728398802c","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T43N R11W Section 22","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.1085258,-85.6655363,0.71,NA,NA,NA,NA,NA,"1996-12-09",9,12,1996,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","173057","","",NA,"CC_BY_NC_4_0","","","","Native",2024-02-02 15:47:07.075,"","COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2974",9.81848225761932e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","6aecb6f6-5eea-4ec9-96bd-ba70bc8eaf37","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T48N R27W Section 13","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.5562219,-87.6228989,0.71,NA,NA,NA,NA,NA,"1996-12-08",8,12,1996,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","172839","","",NA,"CC_BY_NC_4_0","","","","Native",2024-02-02 15:47:07.044,"","COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2975",9.81847814205249e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","693a0c15-cdd4-45ce-a259-f5389c703fff","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","N/A","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.8942193,-88.7402353,35,NA,NA,NA,NA,NA,"1981-10-26",26,10,1981,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","158053","","",NA,"CC_BY_NC_4_0","","State of Michigan","","Native",2024-02-02 15:47:06.792,"","COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2976",9.81847487133791e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","67a6f6c4-c00c-4988-8456-aa96620e7e7a","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T50N, R30W, SEC. 28","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.6993209,-88.0637132,0.71,NA,NA,NA,NA,NA,"1990-12-04",4,12,1990,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","167721","","",NA,"CC_BY_NC_4_0","","State of Michigan","","Native",2024-02-02 15:47:07.112,"","COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2977",9.81847452549196e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","628911c1-fdde-4ee9-965b-64c62ed883b2","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T44N R36W Section 34","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.1668211,-88.7922342,0.71,NA,NA,NA,NA,NA,"1997-12-11",11,12,1997,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","173147","","",NA,"CC_BY_NC_4_0","","","","Native",2024-02-02 15:47:06.151,"","COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2978",9.81847390296925e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","67debc44-8cc3-4e3f-a361-cef973e70da0","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T50N, R37W, SEC. 18","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.7298,-88.9781,0.71,NA,NA,NA,NA,NA,"1990-12-09",9,12,1990,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","167722","","",NA,"CC_BY_NC_4_0","","State of Michigan","","Native",2024-02-02 15:47:06.864,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2979",9.81847137335314e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","6169bfca-731a-4afd-9256-5658b6122c95","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T43N, R36W, Section 10","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.1379212,-88.7928341,0.71,NA,NA,NA,NA,NA,"1997-12-04",4,12,1997,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","172963","","",NA,"CC_BY_NC_4_0","","","","Native",2024-02-02 15:47:06.868,"","COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2980",9.81846727754893e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","64642413-2881-495a-9290-6537082a47d9","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T49N R30W Section 5","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.6702209,-88.0859138,0.71,NA,NA,NA,NA,NA,"1997-12-07",7,12,1997,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","173235","","",NA,"CC_BY_NC_4_0","","","","Native",2024-02-02 15:47:06.715,"","COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2981",9.81846725778631e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","64e3323a-6eaa-4bf4-9696-a48c4820596f","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T46N R46W Section 15","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.383418,-90.0409741,0.71,NA,NA,NA,NA,NA,"1993-12-07",7,12,1993,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","173011","","",NA,"CC_BY_NC_4_0","","","","Native",2024-02-02 15:47:06.28,"","COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2982",9.81846596827497e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","64361ea2-b6f1-43aa-863d-f715008b237f","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T45N, R05W, Section 35","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.2518261,-84.8946125,0.71,NA,NA,NA,NA,NA,"1996-12-07",7,12,1996,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","172986","","",NA,"CC_BY_NC_4_0","","","","Native",2024-02-02 15:47:06.71,"","COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2983",9.81846531116766e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","63d7fd9b-55ec-4c7a-9b33-74e656cd9f65","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T45N, R42W, Section 5","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.3263191,-89.5840595,0.71,NA,NA,NA,NA,NA,"1996-12-06",6,12,1996,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","172960","","",NA,"CC_BY_NC_4_0","","","","Native",2024-02-02 15:47:06.549,"","COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2984",9.81846519259191e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","63c80877-f2de-422b-a1de-ff6d9529c702","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T44N R34W Section 24","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.1955216,-88.5018252,0.71,NA,NA,NA,NA,NA,"1996-12-07",7,12,1996,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","172828","","",NA,"CC_BY_NC_4_0","","","","Native",2024-02-02 15:47:06.543,"","COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2985",9.81846299399979e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","63127e40-397f-4370-beb4-6dba978222ca","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T51N R32W Section 17","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.8150201,-88.392724,0.71,NA,NA,NA,NA,NA,"1993-12-09",9,12,1993,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","173126","","",NA,"CC_BY_NC_4_0","","","","Native",2024-02-02 15:47:06.702,"","COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2986",9.81846172919173e-315,"6d2cfc0a-9903-40b8-802b-403398218e4a","5e82d4fc-7977-46bf-8713-a1b684929b0f","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T52N R31W SEC27","Michigan","PRESENT",NA,"6ea87510-0561-11d8-b851-b8a03c50a862",46.8736203,-88.2249189,0.71,NA,NA,NA,NA,NA,"1995-12-08",8,12,1995,7193967,8631083,"PRESERVED_SPECIMEN","UMMZ","mammals","170642","","",NA,"CC_BY_NC_4_0","","Cooley, Tom","","Native",2024-02-02 15:47:06.53,"","COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
