gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
1993753620,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20123502,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,CA,,Ontario,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.943166,-75.719624,173,NA,NA,NA,NA,NA,2009-02-08T20:59,8,2,2009,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,20123502,,Matt Keevil,2019-08-21T14:08:14Z,CC_BY_NC_4_0,Matt Keevil,Matt Keevil,,,2024-02-23T15:30:04Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1993753589,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20123496,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,CA,,Ontario,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.944263,-75.720236,25,NA,NA,NA,NA,NA,2008-03-20T22:31,20,3,2008,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,20123496,,Matt Keevil,2019-08-21T14:08:12Z,CC_BY_NC_4_0,Matt Keevil,Matt Keevil,,,2024-02-23T14:15:50Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1993753574,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20123499,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,CA,,Ontario,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.943165,-75.719624,49,NA,NA,NA,NA,NA,2008-10-07T08:41,7,10,2008,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,20123499,,Matt Keevil,2019-08-21T14:08:13Z,CC_BY_NC_4_0,Matt Keevil,Matt Keevil,,,2024-02-23T14:13:35Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1993749849,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20089715,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,CA,,Ontario,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.946438,-75.722153,2,NA,NA,NA,NA,NA,2019-02-04T06:38,4,2,2019,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,20089715,,Matt Keevil,2019-08-21T14:08:08Z,CC_BY_NC_4_0,Matt Keevil,Matt Keevil,,,2024-02-23T14:15:50Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1993749376,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20088040,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,CA,,Québec,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.629939,-76.122597,27126,NA,NA,NA,NA,NA,2018-02-18T09:58,18,2,2018,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,20088040,,ccahill,2019-08-21T14:08:07Z,CC_BY_NC_4_0,ccahill,ccahill,,,2024-02-23T14:31:48Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1993738334,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20055976,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Massachusetts,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.628799,-70.841714,63,NA,NA,NA,NA,NA,2019-01-15T07:38,15,1,2019,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,20055976,,Stan Rullman,2019-08-21T14:07:59Z,CC_BY_NC_4_0,Stan Rullman,Stan Rullman,,,2024-02-23T14:15:46Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1993738118,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20055277,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Vermont,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.519102,-73.239801,9,NA,NA,NA,NA,NA,2019-02-03T10:20:55,3,2,2019,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,20055277,,Sophie Mazowita,2019-08-21T14:07:58Z,CC_BY_4_0,Sophie Mazowita,Sophie Mazowita,,,2024-02-23T14:54:34Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1993718824,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/19994842,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Massachusetts,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.411022,-71.327278,65,NA,NA,NA,NA,NA,2019-01-31T15:46:43,31,1,2019,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,19994842,,Nick Tepper,2019-08-21T14:07:54Z,CC_BY_NC_4_0,Nick Tepper,Nick Tepper,,,2024-02-23T14:09:36Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1993717236,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/19909833,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Minnesota,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.381538,-93.203772,8,NA,NA,NA,NA,NA,2019-01-26T13:03:58,26,1,2019,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,19909833,,blakeslizard,2019-08-21T14:07:39Z,CC_BY_NC_4_0,blakeslizard,blakeslizard,,,2024-02-23T14:30:48Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1993717165,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/19904504,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Vermont,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.44428,-73.21907,9,NA,NA,NA,NA,NA,2019-01-27T08:18:58,27,1,2019,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,19904504,,Sophie Mazowita,2019-08-21T14:07:36Z,CC_BY_4_0,Sophie Mazowita,Sophie Mazowita,,,2024-02-23T14:12:41Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1993702667,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/12341596,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Vermont,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.44066,-73.170376,184,NA,NA,NA,NA,NA,2018-04-28T04:41,28,4,2018,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,12341596,,Nathaniel Sharp,2019-08-21T13:49:22Z,CC_BY_NC_4_0,Nathaniel Sharp,Nathaniel Sharp,,,2024-02-23T14:11:54Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1990799492,41fc5c40-5e81-496f-9733-6b5681b3b7a5,7f7756a4-cdd3-45af-bd9a-3d566c8c87fd,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Martes pennanti pennanti,Martes pennanti pennanti,,US,"Iron, T55N R19W sec26 DNR station 7218",Minnesota,PRESENT,NA,7b8aff00-a9f8-11d8-944b-b8a03c50a862,47.567123,-92.397675,NA,NA,NA,NA,NA,NA,2009,NA,NA,2009,7193967,8631083,PRESERVED_SPECIMEN,FMNH,Mammals,235437,PL-9033,,2019-01-01T00:00:00Z,CC0_1_0,The Field Museum of Natural History,Prep Lab Catalogue,,,2024-01-25T07:04:13Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1990611461,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/19935964,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Minnesota,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.415137,-93.19692,5,NA,NA,NA,NA,NA,2019-01-26T12:09:08,26,1,2019,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,19935964,,Sue Mansfield,2019-08-21T14:07:44Z,CC_BY_NC_4_0,Sue Mansfield,Sue Mansfield,,,2024-02-23T14:12:43Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1990611445,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/19935998,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Minnesota,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.414023,-93.206964,5,NA,NA,NA,NA,NA,2019-01-26T13:14:29,26,1,2019,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,19935998,,Sue Mansfield,2019-08-21T14:07:45Z,CC_BY_NC_4_0,Sue Mansfield,Sue Mansfield,,,2024-02-23T14:14:13Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1990611439,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/19935972,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Minnesota,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.414473,-93.205559,5,NA,NA,NA,NA,NA,2019-01-26T13:03:37,26,1,2019,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,19935972,,Sue Mansfield,2019-08-21T14:07:45Z,CC_BY_NC_4_0,Sue Mansfield,Sue Mansfield,,,2024-02-23T14:09:35Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1990609643,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/19930830,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Massachusetts,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.163142,-71.138671,15,NA,NA,NA,NA,NA,2018-12-11T12:18,11,12,2018,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,19930830,,seankent,2019-08-21T14:07:41Z,CC_BY_NC_4_0,seankent,seankent,,,2024-02-23T14:09:09Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1990605126,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/19919037,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Minnesota,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.002232,-93.13127,NA,NA,NA,NA,NA,NA,2019-01-27T11:59,27,1,2019,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,19919037,,Jonathan Poppele,2019-08-21T14:07:39Z,CC_BY_NC_4_0,Jonathan Poppele,Jonathan Poppele,,,2024-02-23T14:12:41Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1990595307,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/19892304,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,CA,,Ontario,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.295129,-75.822952,31,NA,NA,NA,NA,NA,2019-01-26T10:14,26,1,2019,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,19892304,,Mike Leveille,2019-08-21T14:07:35Z,CC_BY_NC_4_0,Mike Leveille,Mike Leveille,,,2024-02-23T14:13:06Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1990575507,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/19841208,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Massachusetts,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.423887,-71.14352,9,NA,NA,NA,NA,NA,2019-01-13T13:44,13,1,2019,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,19841208,,Mike Mulqueen,2019-08-21T14:07:31Z,CC_BY_4_0,Mike Mulqueen,Mike Mulqueen,,,2024-02-23T14:14:09Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1990569850,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/19826315,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Massachusetts,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.413233,-71.509126,8,NA,NA,NA,NA,NA,2010-01-13T01:50,13,1,2010,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,19826315,,Nick Tepper,2019-08-21T14:07:28Z,CC_BY_NC_4_0,Nick Tepper,Nick Tepper,,,2024-02-23T14:37:04Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1990544667,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/19759608,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,CA,,Ontario,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.239261,-80.944976,27348,NA,NA,NA,NA,NA,2015-07-10T12:54,10,7,2015,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,19759608,,Mark Apgar,2019-08-21T14:07:21Z,CC_BY_NC_4_0,westgreysite,westgreysite,,,2024-02-23T14:29:47Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1990513019,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/19676430,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Pennsylvania,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.463928,-77.906165,27939,NA,NA,NA,NA,NA,2019-01-16T11:02,16,1,2019,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,19676430,,desod734,2019-08-21T14:07:02Z,CC_BY_NC_4_0,desod734,desod734,,,2024-02-23T14:09:33Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1990501655,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/19647243,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,CA,,Ontario,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.045153,-78.545442,88,NA,NA,NA,NA,NA,2019-01-14T10:20:40,14,1,2019,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,19647243,,Andrea Kingsley,2019-08-21T14:05:48Z,CC_BY_NC_4_0,Andrea Kingsley,Andrea Kingsley,,,2024-02-23T14:09:23Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1990484425,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/19601374,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Vermont,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.946661,-72.924477,27411,NA,NA,NA,NA,NA,2018-12-31T19:56,31,12,2018,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,19601374,,wtobin,2019-08-21T14:05:31Z,CC_BY_NC_4_0,wtobin,wtobin,,,2024-02-23T14:13:02Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1990483289,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/19597947,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,CA,,Ontario,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.296171,-75.822757,31,NA,NA,NA,NA,NA,2019-01-12T09:18,12,1,2019,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,19597947,,Mike Leveille,2019-08-21T14:05:30Z,CC_BY_NC_4_0,Mike Leveille,Mike Leveille,,,2024-02-23T14:44:57Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1990465670,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/19352101,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,CA,,Ontario,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.562087,-78.396381,263,NA,NA,NA,NA,NA,2018-12-29T08:27:54,29,12,2018,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,19352101,,David LeGros,2019-08-21T14:04:59Z,CC_BY_NC_4_0,David LeGros,David LeGros,,,2024-02-23T14:08:54Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1987358224,6d2cfc0a-9903-40b8-802b-403398218e4a,ffc756d2-e8ae-4a8a-aa78-f218b080aa22,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Martes pennanti pennanti,Martes pennanti pennanti,,US,T45N R36W SEC29,Michigan,PRESENT,NA,6ea87510-0561-11d8-b851-b8a03c50a862,46.2676207,-88.8337358,0.71,NA,NA,NA,NA,NA,1995-12-07,7,12,1995,7193967,8631083,PRESERVED_SPECIMEN,UMMZ,mammals,170556,,,NA,CC_BY_NC_4_0,,"Cooley, Tom",,Native,2024-02-02T15:47:13Z,,COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1987358168,6d2cfc0a-9903-40b8-802b-403398218e4a,ff410a33-6af2-4d5e-a07f-fba934fe6303,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Martes pennanti pennanti,Martes pennanti pennanti,,US,BIG LAKE,Michigan,PRESENT,NA,6ea87510-0561-11d8-b851-b8a03c50a862,46.6147202,-88.5784291,0.6,NA,NA,NA,NA,NA,1981-10-25,25,10,1981,7193967,8631083,PRESERVED_SPECIMEN,UMMZ,mammals,158051,,,NA,CC_BY_NC_4_0,,State of Michigan,,Native,2024-02-02T15:47:12Z,,COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1987357878,6d2cfc0a-9903-40b8-802b-403398218e4a,fd286e5c-7c5b-470d-b514-22abc2593fd1,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Martes pennanti pennanti,Martes pennanti pennanti,,US,T46N R45W SEC 09,Michigan,PRESENT,NA,6ea87510-0561-11d8-b851-b8a03c50a862,46.3979182,-89.9374709,0.71,NA,NA,NA,NA,NA,1993-12-12,12,12,1993,7193967,8631083,PRESERVED_SPECIMEN,UMMZ,mammals,171096,,,NA,CC_BY_NC_4_0,,"Cooley, Tom",,Native,2024-02-02T15:47:12Z,,COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1987357502,6d2cfc0a-9903-40b8-802b-403398218e4a,fbdff8df-ca2a-4396-8854-221958ed1ae8,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Martes pennanti pennanti,Martes pennanti pennanti,,US,T48N R29W Section 35,Michigan,PRESENT,NA,6ea87510-0561-11d8-b851-b8a03c50a862,46.5142216,-87.8963073,0.71,NA,NA,NA,NA,NA,1996-12-07,7,12,1996,7193967,8631083,PRESERVED_SPECIMEN,UMMZ,mammals,172731,,,NA,CC_BY_NC_4_0,,Harrington,,Native,2024-02-02T15:47:12Z,,COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1987357452,6d2cfc0a-9903-40b8-802b-403398218e4a,ffb011c7-ab1d-4bc8-9d5c-d8d580bc5ddd,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Martes pennanti pennanti,Martes pennanti pennanti,,US,T49N R44W SEC22,Michigan,PRESENT,NA,6ea87510-0561-11d8-b851-b8a03c50a862,46.6277,-89.7906,0.71,NA,NA,NA,NA,NA,1995-12-03,3,12,1995,7193967,8631083,PRESERVED_SPECIMEN,UMMZ,mammals,170646,,,NA,CC_BY_NC_4_0,,"Cooley, Tom",,Native,2024-02-02T15:47:12Z,,GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1987357442,6d2cfc0a-9903-40b8-802b-403398218e4a,ff9eca6a-b499-4ff0-b993-c321fd36e27f,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Martes pennanti pennanti,Martes pennanti pennanti,,US,T47N R34W Section 36,Michigan,PRESENT,NA,6ea87510-0561-11d8-b851-b8a03c50a862,46.4259209,-88.4994259,0.71,NA,NA,NA,NA,NA,1996-12-11,11,12,1996,7193967,8631083,PRESERVED_SPECIMEN,UMMZ,mammals,173104,,,NA,CC_BY_NC_4_0,,,,Native,2024-02-02T15:47:12Z,,COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1987357404,6d2cfc0a-9903-40b8-802b-403398218e4a,ff5b4f65-b6d4-46f1-b474-7f4d329c46f3,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Martes pennanti pennanti,Martes pennanti pennanti,,US,T46N R24W SEC8,Michigan,PRESENT,NA,6ea87510-0561-11d8-b851-b8a03c50a862,46.3984228,-87.3345893,0.71,NA,NA,NA,NA,NA,1995-12-09,9,12,1995,7193967,8631083,PRESERVED_SPECIMEN,UMMZ,mammals,170579,,,NA,CC_BY_NC_4_0,,"Cooley, Tom",,Native,2024-02-02T15:47:13Z,,COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1987357003,6d2cfc0a-9903-40b8-802b-403398218e4a,fec51fdd-e69a-40fd-96fd-e20beede1950,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Martes pennanti pennanti,Martes pennanti pennanti,,US,T46N R46W SEC9,Michigan,PRESENT,NA,6ea87510-0561-11d8-b851-b8a03c50a862,46.3978179,-90.0618748,0.71,NA,NA,NA,NA,NA,1995-12-04,4,12,1995,7193967,8631083,PRESERVED_SPECIMEN,UMMZ,mammals,170641,,,NA,CC_BY_NC_4_0,,"Cooley, Tom",,Native,2024-02-02T15:47:13Z,,COORDINATE_REPROJECTED;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
